Gen No, Best Tout Length, Average Tour Length, Best Chromosome
581, 20211.91005980049, 22313.612569053555, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
582, 20211.91005980049, 22399.14368941006, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
583, 20211.91005980049, 22382.567210616446, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
584, 20211.91005980049, 22293.94721459817, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
585, 20211.91005980049, 22262.626096733144, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
586, 20211.91005980049, 22249.107759320057, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
587, 20211.91005980049, 22287.16469005578, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
588, 20211.91005980049, 22315.943956646814, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
589, 20211.91005980049, 22277.414565248462, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
590, 20211.91005980049, 22281.339790647067, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
591, 20211.91005980049, 22256.236298724572, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
592, 20211.91005980049, 22305.001302334495, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
593, 20211.91005980049, 22301.43951166079, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
594, 20211.91005980049, 22362.529770350167, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
595, 20211.91005980049, 22312.33500631794, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
596, 20211.91005980049, 22338.15711748997, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
597, 20211.91005980049, 22283.985981859034, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
598, 20211.91005980049, 22269.068054155745, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
599, 20211.91005980049, 22243.453542304196, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
600, 20211.91005980049, 22232.964777619683, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
601, 20211.91005980049, 22238.044140356313, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
602, 20211.91005980049, 22242.408250038716, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
603, 20211.91005980049, 22314.18683115446, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
604, 20211.91005980049, 22275.576312670946, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
605, 20211.91005980049, 22233.75960469495, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
606, 20211.91005980049, 22224.612397891055, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
607, 20211.91005980049, 22319.922404417586, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
608, 20211.91005980049, 22277.14029931913, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
609, 20211.91005980049, 22295.73329707059, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
610, 20211.91005980049, 22332.719402242674, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
611, 20211.91005980049, 22322.45429982175, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
612, 20211.91005980049, 22330.976134302648, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
613, 20211.91005980049, 22359.718898000716, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
614, 20211.91005980049, 22345.086293637483, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
615, 20211.91005980049, 22320.818111403667, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
616, 20211.91005980049, 22322.16082779268, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
617, 20211.91005980049, 22368.603566951268, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
618, 20211.91005980049, 22349.627545890144, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
619, 20211.91005980049, 22347.19408518214, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
620, 20211.91005980049, 22326.23575695003, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
621, 20211.91005980049, 22330.763813914928, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
622, 20211.91005980049, 22396.431553982547, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
623, 20211.91005980049, 22410.276161709866, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
624, 20211.91005980049, 22361.680373829986, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
625, 20211.91005980049, 22285.50261306498, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
626, 20211.91005980049, 22332.814129180348, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
627, 20211.91005980049, 22409.839710980108, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
628, 20211.91005980049, 22313.986249943977, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
629, 20211.91005980049, 22287.66999719556, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
630, 20211.91005980049, 22326.0376470445, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
631, 20211.91005980049, 22240.13613204001, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
632, 20211.91005980049, 22239.2237389573, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
633, 20211.91005980049, 22270.90002641489, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
634, 20211.91005980049, 22267.150069358046, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
635, 20211.91005980049, 22298.792786106977, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
636, 20211.91005980049, 22325.442774652685, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
637, 20211.91005980049, 22285.8328757547, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
638, 20211.91005980049, 22275.891495333653, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
639, 20211.91005980049, 22273.912327953338, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
640, 20211.91005980049, 22344.558764859972, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
641, 20211.91005980049, 22402.41595874004, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
642, 20211.91005980049, 22316.48159001603, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
643, 20211.91005980049, 22316.726850232786, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
644, 20211.91005980049, 22288.690333136845, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
645, 20211.91005980049, 22252.09651464487, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
646, 20211.91005980049, 22314.992139782193, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
647, 20211.91005980049, 22337.754559339355, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
648, 20211.91005980049, 22285.304122575657, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
649, 20211.91005980049, 22277.527904157727, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
650, 20211.91005980049, 22328.619635854047, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
651, 20211.91005980049, 22310.375724666275, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
652, 20211.91005980049, 22289.343994161856, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
653, 20211.91005980049, 22268.423777904416, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
654, 20211.91005980049, 22295.45078814667, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
655, 20211.91005980049, 22382.737115517768, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
656, 20211.91005980049, 22265.995646254658, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
657, 20211.91005980049, 22345.193594156153, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
658, 20211.91005980049, 22293.608033569624, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
659, 20211.91005980049, 22279.468230099934, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
